time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,37,99,4,6,212,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.0,0.2,58,10,5,1008,30,18,31,87,18,65,29,84,6,10,31,87,7
24,33,92,5,8,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,9,5,1008,30,25,29,85,19,67,28,82,8,12,29,85,6
24,34,93,6,9,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,65,9,5,1008,30,27,29,84,19,66,27,81,8,14,29,84,6
24,36,97,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,55,9,5,1008,30,16,29,85,17,62,29,83,6,9,29,85,8
24,37,99,6,10,277,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,54,10,6,1008,30,8,29,85,16,61,29,84,9,15,29,85,7
24,35,96,7,11,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1008,30,11,28,82,15,60,28,82,10,16,28,82,8
24,36,97,5,9,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1007,30,4,28,82,13,55,28,82,7,12,28,82,8
24,37,98,6,10,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,9,5,1007,30,16,29,83,14,58,29,83,9,14,29,83,8
24,35,95,5,8,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,53,9,5,1008,30,27,29,84,16,61,28,82,6,10,29,84,8
24,36,97,4,7,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.6,0.1,48,10,6,1008,30,26,30,86,16,61,29,85,5,9,30,86,8
24,33,91,5,8,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,54,10,6,1008,30,30,30,85,18,64,29,83,7,11,30,85,7
24,35,95,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.1,0.2,53,9,5,1008,30,27,30,87,18,64,29,85,5,8,30,87,8
24,31,88,4,6,272,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.1,0.2,65,10,6,1008,30,42,29,84,19,67,27,81,5,8,29,84,6
24,33,92,5,7,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,23.2,0.9,64,8,4,1009,30,39,29,84,19,66,27,81,7,11,29,84,6
24,35,95,4,7,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,13,30,87,17,62,30,85,6,9,30,87,8
24,36,96,3,6,198,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.4,0.3,51,9,5,1010,30,24,31,87,18,64,29,85,5,8,31,87,7
24,34,94,4,6,244,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.7,0.3,60,9,5,1010,30,32,30,86,19,66,28,83,5,8,30,86,7
24,35,95,5,8,243,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.1,0.4,62,9,5,1009,30,30,30,85,19,67,28,82,7,12,30,85,7
24,34,93,5,8,223,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.3,0.5,65,9,5,1008,30,28,29,85,19,67,27,81,7,11,29,85,6
24,34,92,7,11,246,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.8,0.7,63,8,5,1007,30,25,28,83,18,65,27,81,10,16,28,83,6
24,33,91,7,11,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1008,30,32,28,83,18,65,27,80,9,15,28,83,7
24,31,89,6,10,281,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,27.3,1.1,67,8,5,1009,30,21,29,84,20,68,27,80,9,15,29,84,6
24,34,92,5,9,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,58,10,6,1008,30,31,30,86,19,66,28,83,8,12,30,86,7
24,31,88,4,6,249,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,19.9,0.8,63,8,4,1007,30,23,30,86,20,68,28,82,5,8,30,86,6
24,32,90,5,8,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,61,10,6,1008,30,25,29,85,19,66,28,82,7,12,29,85,6
24,31,88,6,9,289,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,17.5,0.7,65,8,5,1008,30,37,28,83,19,67,27,80,9,14,28,83,6
24,32,89,6,9,283,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.2,0.4,68,9,5,1008,30,18,29,83,20,68,27,80,8,12,29,83,6
24,31,87,8,13,260,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.1,1.0,74,8,4,1008,30,30,28,82,20,69,26,78,11,17,28,82,6
24,34,94,7,12,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.5,0.7,71,8,5,1008,30,22,29,85,21,69,27,81,10,16,29,85,6
24,31,88,7,12,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,72,9,5,1006,30,30,28,83,20,68,26,79,10,16,28,83,6
24,33,92,6,10,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,67,10,6,1006,30,27,29,84,20,67,27,81,8,13,29,84,6
24,28,82,6,9,232,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,35.4,1.4,78,7,4,1007,30,50,26,79,20,68,24,76,8,12,26,79,6
24,21,71,10,15,212,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,43.9,1.7,92,7,4,1008,30,88,23,74,20,68,21,70,14,22,21,70,5
24,27,80,9,14,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,82,10,5,1007,30,64,25,77,20,68,23,74,12,19,25,77,5
24,29,84,10,16,242,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.7,0.1,78,9,5,1007,30,46,25,77,19,67,24,75,13,22,25,77,6
24,28,83,9,15,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,80,8,4,1008,30,55,25,77,20,68,24,75,12,20,25,77,6
24,30,86,10,16,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,5,1007,30,43,26,79,18,65,25,78,13,21,26,79,6
24,29,83,10,17,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,68,8,4,1007,30,47,26,80,19,65,25,78,13,21,26,80,6
24,30,86,11,17,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,68,8,5,1007,30,27,26,79,18,64,25,77,14,23,26,79,7
24,30,85,12,19,244,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,10,6,1007,30,34,26,78,18,64,24,76,15,24,26,78,6
24,28,82,11,18,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,67,9,5,1007,30,42,26,79,18,64,25,77,14,22,26,79,6
24,31,87,12,19,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,64,8,5,1007,30,38,27,80,18,64,26,79,15,24,27,80,7
24,30,85,12,20,254,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,69,10,5,1009,30,43,26,79,18,65,25,76,16,26,26,79,6
24,29,83,14,22,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,73,10,6,1009,30,47,25,77,18,65,24,75,18,29,25,77,6
24,27,81,14,22,257,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,73,9,5,1010,30,61,24,75,17,63,23,73,18,29,24,75,5
24,29,85,13,21,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,67,10,6,1009,30,46,25,77,17,62,24,75,17,27,25,77,6
24,28,83,14,23,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,70,10,6,1008,30,52,25,76,17,63,23,74,18,28,25,76,6
24,29,84,14,23,262,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1007,30,46,25,76,17,62,24,75,19,30,25,76,6
24,28,82,14,23,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1006,30,32,25,77,17,63,24,75,19,31,25,77,6
24,30,86,14,22,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1007,30,23,25,77,17,62,24,75,17,28,25,77,7
24,31,88,13,20,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,20,25,78,16,61,25,77,16,26,25,78,7
24,31,88,12,19,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,10,5,1007,30,37,26,79,17,62,25,77,15,24,26,79,6
24,30,86,11,18,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,69,10,6,1006,30,32,26,79,18,64,24,76,15,24,26,79,6
24,30,85,11,17,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,71,10,5,1006,30,42,26,78,18,65,24,76,14,22,26,78,6
24,30,86,12,19,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,70,10,6,1006,30,43,26,78,18,65,24,76,15,24,26,78,6
24,29,85,13,21,266,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1006,30,43,25,78,17,63,24,75,17,27,25,78,6
24,29,84,11,18,258,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.9,0.0,70,10,6,1008,30,61,26,78,18,64,24,76,14,23,26,78,6
24,27,81,13,20,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,38,24,75,17,63,23,73,16,26,24,75,6
24,31,88,12,19,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1007,30,24,25,78,16,61,25,76,15,24,25,78,7
24,32,90,8,14,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,67,10,5,1007,30,26,26,79,18,64,25,77,11,17,26,79,6
24,31,87,8,14,258,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.8,1.0,71,7,4,1007,30,49,27,80,19,66,25,77,11,18,27,80,6
24,27,81,10,16,258,WSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,54.6,2.1,82,6,3,1008,30,69,24,75,19,66,22,72,13,21,24,75,5
24,26,80,9,15,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,79,7,4,1008,30,62,24,75,19,66,23,73,13,21,24,75,5
24,30,86,11,17,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,73,9,5,1008,30,47,25,77,18,65,24,75,14,22,25,77,6
24,28,83,9,15,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.3,0.2,74,9,5,1007,30,49,25,78,18,65,24,75,12,19,25,78,6
24,27,81,10,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,76,10,6,1006,30,60,24,75,18,65,23,73,14,22,24,75,5
24,28,83,10,16,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,72,10,6,1007,30,45,25,76,18,64,23,74,13,21,25,76,6
24,30,87,10,15,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,67,10,6,1010,30,28,25,78,17,63,25,76,13,20,25,78,6
24,31,87,9,14,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,65,10,5,1010,30,27,26,79,18,64,25,77,11,18,26,79,6
24,31,88,10,15,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,13,26,79,17,63,25,78,12,20,26,79,7
24,30,86,11,17,269,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,18.4,0.7,71,8,5,1008,30,45,25,78,18,65,24,76,14,23,25,78,6
24,29,84,12,19,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,71,10,6,1005,30,42,26,78,18,64,24,75,15,24,26,78,6
24,28,82,13,21,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,72,8,5,1005,30,52,24,76,18,64,23,74,17,28,24,76,5
24,28,82,15,24,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1006,30,50,24,75,17,62,23,73,18,30,24,75,6
24,27,80,15,24,256,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,73,10,6,1006,30,64,24,76,18,64,23,73,18,30,24,76,5
24,26,78,14,23,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,80,8,4,1005,30,65,23,74,18,65,22,72,18,29,23,74,5
24,29,84,14,23,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,74,10,6,1004,30,62,25,77,19,65,24,75,18,29,25,77,6
24,28,82,14,22,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,74,10,6,1007,30,56,25,77,18,65,24,74,17,28,25,77,6
24,29,84,12,20,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,72,10,5,1008,30,54,25,77,18,65,24,75,16,26,25,77,6
24,28,83,14,23,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,73,10,6,1007,30,68,25,77,18,65,24,75,18,29,25,77,6
24,28,82,13,20,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,74,9,5,1008,30,60,25,77,18,65,23,74,16,26,25,77,6
24,29,84,12,20,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,72,10,6,1008,30,48,25,77,18,64,24,74,16,25,25,77,6
24,26,78,12,19,257,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.5,0.2,75,10,5,1007,30,62,24,75,18,65,23,73,15,24,24,75,5
24,28,83,12,19,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,71,10,6,1007,30,46,25,77,18,64,24,75,15,25,25,77,6
24,29,84,10,16,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,73,10,6,1007,30,61,25,77,18,64,24,75,13,21,25,77,6
24,29,84,8,13,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,72,10,6,1007,30,51,25,77,18,65,24,75,11,17,25,77,6
24,30,85,11,18,265,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,69,9,5,1008,30,46,25,77,17,63,24,75,14,23,25,77,6
24,29,85,10,17,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,70,10,6,1007,30,49,25,77,18,64,24,75,13,22,25,77,6
24,29,83,11,18,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1007,30,36,25,77,17,63,24,75,14,22,25,77,7
24,28,82,10,17,268,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.2,0.5,74,9,5,1007,30,59,25,76,18,65,23,74,14,22,25,76,6
24,29,84,11,18,273,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.5,0.1,73,9,5,1007,30,52,25,77,18,64,24,74,15,23,25,77,6
24,30,86,13,20,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1007,30,31,25,77,17,62,24,76,16,26,25,77,7
24,27,81,12,19,255,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.4,0.3,77,9,5,1008,30,65,24,75,18,65,23,73,15,24,24,75,5
24,26,79,11,17,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.0,0.2,81,9,5,1008,30,75,23,74,19,65,22,72,14,23,23,74,5
24,26,78,12,19,252,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,84,8,4,1008,30,77,22,72,19,66,22,71,15,24,22,72,5
24,30,85,11,18,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,78,8,5,1008,30,62,25,77,19,66,23,74,14,23,25,77,6
24,30,85,12,19,259,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,74,8,5,1007,30,54,25,77,19,65,24,75,15,23,25,77,6
24,30,85,12,19,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,73,10,6,1007,30,52,25,77,18,65,24,75,15,24,25,77,6
24,29,84,11,17,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,72,10,6,1007,30,42,25,77,18,65,24,75,14,22,25,77,7
24,30,86,10,16,261,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.7,0.3,72,9,5,1007,30,48,26,78,19,65,24,76,13,22,26,78,6
24,29,85,9,15,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,74,8,5,1008,30,48,26,78,19,66,24,76,12,20,26,78,6
24,30,86,9,15,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,25.3,1.0,77,8,4,1008,30,51,26,79,20,67,24,76,12,20,26,79,6
24,26,79,10,16,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,80,9,5,1007,30,71,25,76,19,66,23,73,13,21,25,76,5
24,29,84,10,16,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,74,8,5,1006,30,48,25,78,18,65,24,75,13,21,25,78,7
24,29,84,8,12,255,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,72,10,6,1009,30,31,25,78,18,65,24,75,10,16,25,78,6
24,31,87,5,8,246,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.5,1.0,74,8,4,1009,30,44,26,79,19,67,25,77,7,12,26,79,6
24,28,82,7,12,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.9,0.4,79,9,5,1009,30,55,26,79,20,68,24,75,9,15,26,79,6
24,26,79,6,10,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,22.6,0.9,84,8,5,1009,30,73,25,77,20,68,23,73,8,13,25,77,5
24,23,74,8,12,270,W,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,67.1,2.6,91,7,4,1008,30,70,22,72,19,67,21,70,11,17,21,70,5
24,23,74,8,13,253,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.2,0.3,90,8,5,1008,30,89,22,72,19,67,21,70,11,18,21,70,5
24,24,75,9,15,246,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.8,0.2,89,7,4,1008,30,87,23,74,20,67,22,71,12,20,23,74,5
24,26,79,8,13,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,84,8,4,1008,30,67,24,76,20,67,23,73,11,17,24,76,5
24,29,85,6,9,262,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.6,0.5,80,7,4,1008,30,61,25,77,20,67,24,75,8,13,25,77,6
24,29,84,6,10,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,80,8,4,1008,30,60,25,78,20,67,24,75,9,14,25,78,6
24,29,84,9,14,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,79,9,5,1007,30,58,26,78,20,67,24,75,11,18,26,78,6
24,27,80,9,14,264,W,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0.0,81,9,5,1008,30,56,25,76,19,67,23,73,12,19,25,76,5
24,29,84,9,14,259,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,79,10,5,1009,30,63,25,77,19,66,23,74,12,19,25,77,6
