FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
11/16/11,48.06,4476,6960,27,12,0,72,1013,5,15,21,123.8,5055,1350
11/17/11,47.8,4160,6960,27,12,0.5,80,1013,41,17,21,123.61,5055,1550
11/18/11,47.54,4146,6946,26,11,0.5,81,1013,49,17,21,123.42,5055,1350
11/19/11,47.27,3946,6904,27,12,0,69,1013,9,14,21,123.22,5055,1350
11/20/11,47,3946,6904,26,13,0,68,1014,2,13,19,123.02,5085,1550
11/21/11,46.68,3344,6865,26,13,0,73,1015,10,14,19,122.78,4894,1550
11/22/11,46.39,3803,6852,26,11,0,73,1014,9,14,20,122.57,5036,890
11/23/11,46.17,4384,6815,27,13,0,78,1013,47,16,20,122.4,5055,910
11/24/11,45.9,3907,6801,25,13,0.4,85,1013,62,17,20,122.2,5055,926
11/25/11,45.66,3916,6501,25,18,7.1,86,1011,78,19,22,122.02,5055,935
11/26/11,45.41,3777,6467,23,23,6.6,91,1009,87,19,21,121.83,5055,974
11/27/11,45.24,4680,6454,25,16,1.9,88,1010,79,19,22,121.7,5055,960
11/28/11,45.16,5740,6454,27,13,2.5,86,1010,79,20,22,121.64,5055,987
11/29/11,45.32,8163,6454,28,13,5,86,1011,66,20,22,121.76,5055,1300
11/30/11,45.19,6952,6454,28,11,2,84,1012,62,19,22,121.66,5055,1300
12/1/11,45.32,6634,6454,28,9,0.6,79,1012,55,18,22,121.76,5055,1300
12/2/11,45.2,5286,6454,28,6,0.2,74,1011,36,17,23,121.67,5055,1300
12/3/11,45.07,5134,6454,28,7,0,68,1009,10,16,23,121.57,5055,1335
12/4/11,44.94,5124,6444,28,8,0,68,1011,12,15,22,121.47,5055,1285
12/5/11,44.83,5104,6433,28,9,0,70,1012,9,15,22,121.32,5055,1285
12/6/11,44.66,4942,6413,27,10,0,75,1013,21,15,21,121.26,4322,900
12/7/11,44.51,4790,6413,25,13,0,74,1013,29,14,20,121.14,2857,946
12/8/11,44.32,4477,6403,25,12,0,78,1013,44,15,20,121,3882,950
12/9/11,44.17,4786,6373,26,13,2.1,85,1013,65,18,21,120.88,4905,950
12/10/11,44,4637,6372,27,12,3.5,84,1012,80,19,22,120.75,5105,950
12/11/11,43.86,4832,6272,26,13,0.5,79,1013,53,18,22,120.64,5057,900
12/12/11,43.72,4832,6271,27,12,0,76,1013,25,16,21,120.53,5105,900
12/13/11,43.55,4506,6241,26,12,0,79,1014,40,16,21,120.4,5105,885
12/14/11,43.43,4939,6230,27,11,0,73,1014,26,15,21,120.3,5105,885
12/15/11,43.31,5087,6230,26,13,0.9,81,1014,61,17,21,120.21,5059,1100
12/16/11,43.18,4939,6230,26,13,0.2,71,1015,20,14,20,120.11,5068,1500
12/17/11,43.04,4782,6222,26,12,0,69,1015,12,12,19,120,5105,1500
12/18/11,42.88,4498,6195,26,13,0,70,1015,15,12,19,119.87,4588,1425
12/19/11,42.72,4497,6193,27,11,0,69,1015,24,13,20,119.74,4238,1150
12/20/11,42.55,4482,6193,24,12,0,66,1014,37,12,19,119.61,4208,1150
12/21/11,42.35,4038,6184,26,11,0,70,1014,11,13,19,119.45,4200,1230
12/22/11,46.39,3803,6852,25,11,0,66,1014,35,11,18,122.57,5036,890
12/23/11,41.95,4011,6157,24,10,0,68,1013,15,11,18,119.13,4850,1140
12/24/11,41.85,4970,5957,27,13,0,59,1013,5,9,19,119.05,4877,800
12/25/11,41.69,4247,5935,27,11,0,54,1013,1,9,20,118.92,4900,600
12/26/11,41.52,4111,5926,29,9,0,45,1012,0,7,21,118.78,4900,475
12/27/11,41.36,4051,5726,28,10,0,38,1012,0,6,22,118.65,4808,590
12/28/11,41.22,4192,5725,28,12,0,33,1012,0,4,21,118.53,4753,575
12/29/11,41.07,4170,5703,27,16,0,52,1012,20,11,21,118.41,4750,600
12/30/11,40.9,3878,5694,22,21,7.4,89,1011,84,18,20,118.27,600,4504
12/31/11,40.77,2917,4166,22,20,1.8,80,1014,47,16,20,118.17,645,4500
1/1/12,40.97,4924,2488,27,14,0,73,1013,30,15,21,118.33,4488,630
5/31/12,8.45,337,4101,35,16,0.3,57,1005,18,17,28,73.3,100,578
6/1/12,7.94,402,2575,35,17,0.5,53,1006,13,16,28,72.75,100,560
6/2/12,7.75,399,2448,35,16,3,55,1006,23,17,28,72.22,100,490
6/3/12,7.75,271,204,34,18,0.1,60,1005,25,19,28,72.22,100,475
6/4/12,7.76,311,204,35,19,0,59,1006,18,18,28,72.23,100,490
6/5/12,7.75,232,204,32,23,0.1,62,1006,21,18,26,72.22,100,485
6/6/12,7.75,271,204,30,22,0,66,1006,29,18,25,72.22,100,470
6/7/12,7.76,311,204,31,20,1.6,67,1006,56,18,25,72.23,100,445
6/8/12,7.76,311,204,33,20,1.3,61,1007,60,17,26,72.23,100,445
6/9/12,7.77,296,204,32,21,0,62,1008,30,17,26,72.26,100,370
6/10/12,7.77,271,204,32,19,0,56,1007,20,16,26,72.26,100,270
6/11/12,7.77,311,204,32,19,0,54,1006,15,15,26,72.27,100,250
6/12/12,7.77,311,204,32,18,8.2,65,1005,28,17,25,72.28,100,250
6/13/12,7.78,351,204,30,14,11.3,70,1006,41,18,25,72.3,100,250
6/15/12,7.79,311,204,31,16,18,72,1007,37,19,25,72.32,100,250
6/16/12,7.78,265,277,30,18,3.5,71,1006,38,19,25,72.3,100,125
6/17/12,7.78,307,204,27,22,2.4,73,1008,56,18,23,72.31,100,0
6/26/12,8.33,1728,217,31,15,2.8,69,1009,29,18,25,73.85,100,0
6/27/12,8.45,1758,217,29,16,1.9,71,1010,50,18,24,74.2,100,0
6/28/12,8.58,1780,218,29,19,6.2,73,1009,48,18,24,74.55,100,0
6/29/12,8.75,2208,218,26,15,18.3,81,1008,80,19,22,75,100,0
6/30/12,8.92,2275,220,28,21,0.5,71,1006,53,18,24,75.45,100,0
7/1/12,8.94,1309,1019,28,22,2.9,72,1005,54,18,23,75.5,100,0
7/2/12,8.66,754,3972,26,25,0.6,72,1005,57,17,23,74.75,100,0
7/3/12,8.42,1089,3810,28,25,0,67,1004,38,16,23,74.1,100,0
7/4/12,8.31,2723,3923,31,21,0,65,1004,29,17,25,73.8,100,0
7/5/12,8.94,10983,3624,31,19,0.5,60,1004,25,17,26,75.5,100,0
7/6/12,9.65,11708,3470,32,17,3.7,56,1005,25,16,27,77.3,100,0
7/7/12,10.14,9230,3439,32,16,8.6,58,1004,29,17,27,78.5,100,0
7/8/12,10.2,4189,3397,31,17,7.3,67,1005,27,18,25,78.65,100,0
7/9/12,10.14,2730,3397,30,13,3.8,72,1005,32,19,25,78.5,100,0
7/10/12,9.99,1754,3393,27,16,4.4,77,1007,49,19,23,78.15,100,0
7/11/12,9.85,1780,3389,31,16,1.9,70,1007,39,18,24,77.8,100,0
7/12/12,9.71,1522,3101,31,15,19.4,68,1007,41,18,25,77.45,100,0
7/13/12,9.6,1718,2835,31,14,3.9,71,1007,33,19,25,77.2,100,0
7/14/12,9.52,1953,2834,29,14,3.4,70,1007,57,19,25,77,100,0
7/15/12,9.44,1981,2834,26,13,2.7,72,1008,48,18,24,76.8,100,0
7/16/12,9.37,1981,2834,30,12,3.2,66,1009,53,18,25,76.6,100,0
7/17/12,9.29,1980,2834,28,9,7.1,71,1009,45,18,24,76.4,100,0
7/18/12,9.22,2071,2833,26,15,5.1,76,1010,61,19,23,76.22,100,0
7/19/12,9.16,2253,2833,30,20,0,67,1009,32,17,24,76.08,100,0
7/20/12,9.11,2251,2833,29,23,0,68,1008,35,17,24,75.95,100,0
7/21/12,9.05,2173,2833,28,21,2.4,72,1008,46,18,23,75.8,100,0
7/22/12,8.98,1952,2782,28,20,0.6,73,1007,49,18,24,75.6,100,0
7/23/12,8.92,2129,2782,28,19,0.8,71,1006,39,18,24,75.44,100,0
7/24/12,8.87,2349,2782,29,18,0,67,1006,36,18,25,75.33,100,0
7/25/12,8.85,2569,2782,29,19,0.3,68,1007,38,17,24,75.27,100,0
7/26/12,8.82,3079,3336,28,19,2.6,72,1008,53,18,24,75.2,100,0
7/27/12,8.8,3053,3266,25,16,2.4,78,1007,65,18,23,75.14,100,0
7/28/12,8.78,3097,3265,28,18,0.8,73,1007,54,18,24,75.09,100,0
7/29/12,8.85,4112,3266,28,19,0,66,1009,48,17,25,75.27,100,0
7/30/12,9.03,5440,3270,28,19,0,65,1009,31,16,24,75.75,100,0
7/31/12,9.37,4115,223,30,20,0,63,1009,26,16,24,76.6,100,44
8/1/12,9.69,3987,224,31,20,0,63,1010,29,16,24,77.4,264,219
8/2/12,9.93,3112,225,29,22,0,63,1009,28,16,24,78,2029,310
8/3/12,10.18,3215,233,29,21,2.1,66,1008,48,16,24,78.6,2182,400
8/4/12,10.37,2496,236,29,22,4.2,70,1007,58,17,23,79.05,2558,650
8/5/12,10.5,1802,237,29,19,1.5,73,1008,52,18,23,79.35,3637,867
8/6/12,10.64,1859,0,27,21,2.1,77,1008,59,19,23,79.66,0,0
8/7/12,11.32,8358,0,27,20,2.4,72,1008,57,18,24,81.2,0,0
8/8/12,13.96,30997,0,28,17,0.4,74,1008,59,18,24,86.5,0,0
8/9/12,16.42,29081,0,27,20,3.1,77,1009,64,18,23,90.8,0,0
8/10/12,18.22,21436,0,27,18,1.9,77,1008,69,18,23,93.63,0,0
8/11/12,19.98,20995,0,27,19,6.5,75,1008,78,19,24,96.2,0,0
8/12/12,21.28,15763,0,27,15,18.5,77,1009,62,19,24,98,0,0
8/13/12,22.42,13872,562,30,15,0.8,71,1009,41,18,24,99.5,4679,4300
8/14/12,23.7,15252,340,31,13,3.1,68,1009,32,18,25,101.12,4707,3292
8/15/12,24.57,10504,349,31,12,3.7,71,1009,38,19,25,102.18,4777,2186
8/16/12,25.1,6662,353,31,12,6.3,72,1008,33,19,25,102.82,4575,1992
8/17/12,25.47,5511,1168,29,16,9.1,75,1009,46,19,24,103.25,4515,1641
8/18/12,25.4,3905,4570,28,20,0,73,1008,50,18,23,103.17,4512,1550
8/19/12,25.23,3186,5034,29,19,0,68,1007,35,17,24,102.97,3550,1550
8/20/12,25.08,3550,5174,31,13,0,64,1007,32,17,25,102.79,#N/A,1550
8/21/12,24.91,3351,5168,31,10,7.8,68,1008,37,18,25,102.59,#N/A,1550
8/22/12,24.7,2860,5161,31,6,5.9,73,1009,38,20,25,102.34,#N/A,1550
8/23/12,24.39,1696,5150,33,5,14.5,71,1009,45,20,26,101.97,#N/A,1590
8/24/12,24.23,2663,4436,29,9,7.1,77,1009,50,21,25,101.77,#N/A,1600
8/25/12,24.1,3038,4433,29,13,2.9,75,1009,46,19,25,101.61,#N/A,1600
8/26/12,23.9,3023,5173,22,16,9.9,89,1009,74,19,21,101.37,#N/A,1600
8/27/12,23.9,3023,5173,23,17,1.3,86,1009,68,18,21,101.37,4702,1600
8/28/12,23.88,6591,5160,28,19,0.1,76,1009,49,18,23,101.34,4689,1471
8/29/12,24.01,6787,5161,27,18,3.4,81,1008,67,19,23,101.5,4719,1440
8/30/12,24.13,6700,5175,25,17,7.5,89,1008,84,19,21,101.65,4718,3896
8/31/12,24.73,12177,5190,28,21,0.5,80,1007,67,19,23,102.37,4719,6150
9/1/12,24.73,12177,5190,26,19,0,80,1008,70,18,22,102.37,4719,6150
9/2/12,26.33,13953,4938,28,20,0.6,78,1008,61,19,23,104.25,4738,4913
9/3/12,27.1,14086,4974,26,21,0.3,81,1007,72,19,23,105.13,4736,4150
9/4/12,27.89,14208,5005,28,21,0.1,74,1006,63,18,24,106,4741,5617
9/5/12,28.89,16740,5044,29,20,0,69,1007,52,18,25,107.08,4741,7908
9/6/12,29.85,16485,5150,30,16,9.7,74,1009,41,19,24,108.1,4690,4959
9/7/12,30.5,12900,5237,30,15,4.1,75,1009,42,19,24,108.77,4743,3683
9/8/12,30.95,10638,5265,27,14,7.3,80,1010,62,19,23,109.23,4745,3167
9/9/12,31.31,9570,5281,28,15,23,84,1009,67,19,22,109.59,4468,2913
9/10/12,31.62,9013,5299,28,18,0.3,76,1010,45,18,23,109.9,4467,2555
9/11/12,31.88,8503,5319,29,18,0,73,1009,38,18,23,110.16,4571,1777
9/12/12,32.11,8820,6078,30,15,8.2,76,1010,36,19,24,110.38,5227,1958
9/13/12,32.23,7901,6336,30,12,15.1,78,1010,46,19,24,110.5,5255,2000
9/14/12,32.33,7679,6350,31,13,1.6,77,1010,42,19,24,110.6,2100,2100
9/15/12,32.36,6855,6350,30,16,1.2,77,1009,39,19,23,110.63,5257,2150
9/16/12,32.36,6503,6351,29,15,1,75,1009,35,18,23,110.63,5257,2150
9/17/12,32.28,5912,6350,30,12,2.1,76,1009,45,18,23,110.55,5255,#N/A
9/18/12,32.23,5911,6349,30,10,2.6,74,1010,41,18,24,110.5,5256,#N/A
9/19/12,32.23,5911,6349,30,7,2.5,69,1008,32,18,25,110.5,5256,#N/A
9/20/12,32.18,5524,5961,30,7,2.3,70,1009,32,18,25,110.45,5256,#N/A
9/21/12,32.21,5837,5332,31,6,3.1,68,1009,23,19,26,110.48,5266,#N/A
9/22/12,32.14,4660,5332,31,7,8.2,66,1010,30,18,25,110.41,5349,#N/A
9/23/12,32.06,4540,5331,31,6,0.4,63,1010,22,17,25,110.33,5350,#N/A
9/24/12,31.9,3712,5327,31,10,0,60,1010,16,16,25,110.18,5375,1650
9/25/12,31.72,3356,5324,31,10,0,55,1010,21,14,24,110,5375,1567
9/26/12,31.55,3502,5307,31,7,7.9,64,1011,19,17,25,109.83,5350,1650
9/27/12,31.37,3378,5299,30,6,11.8,75,1011,48,20,25,109.65,5356,1650
9/28/12,31.27,4295,5296,29,7,29.4,78,1011,54,20,24,109.55,5367,1650
9/29/12,31.29,5675,5295,28,7,26.3,83,1009,68,20,24,109.57,5300,1650
9/30/12,31.22,5248,5903,27,8,32.1,83,1009,59,20,24,109.5,5300,1650
10/1/12,30.99,5587,8084,23,9,50.7,95,1009,88,21,21,109.27,5300,1541
10/2/12,30.78,6233,8579,29,13,1.2,81,1010,48,19,23,109.05,5300,1442
10/3/12,30.51,5687,8552,29,12,0,73,1010,25,16,22,108.78,5215,1488
10/4/12,30.11,5192,9728,30,11,0,75,1010,18,18,23,108.36,6229,1500
10/5/12,29.48,4893,11932,30,7,0,70,1011,33,17,24,107.71,8798,6706
10/6/12,28.63,12703,22440,31,4,6.5,74,1011,23,19,25,106.8,11475,2352
10/7/12,27.71,5782,16244,29,5,1.9,85,1012,45,20,23,105.8,8650,1550
10/8/12,27.17,6307,12395,29,6,5,76,1010,33,20,24,105.2,4650,0
10/9/12,26.97,5522,7646,27,7,2.5,74,1009,46,18,23,104.98,4650,813
10/10/12,27.08,4493,3082,30,7,0,59,1010,8,15,24,105.1,4600,1000
10/11/12,27.04,3383,3634,30,9,0,55,1010,8,14,24,105.06,4575,1200
10/12/12,26.99,3472,3934,29,9,1.8,61,1011,23,16,24,105,4675,1600
10/13/12,26.9,3074,3930,30,7,0,61,1011,35,15,24,104.9,4700,1400
10/14/12,26.95,4699,3928,30,5,3.2,73,1012,39,19,25,104.96,4700,1000
10/15/12,27.46,8812,2717,29,6,8.9,82,1013,50,20,24,105.53,4700,850
10/16/12,28.01,7246,793,29,9,0.7,75,1014,42,19,24,106.13,4250,1200
10/17/12,28.58,7597,804,29,11,0,70,1013,25,17,23,106.75,4250,900
10/18/12,29.02,6271,1020,29,13,0.6,70,1012,23,16,23,107.22,4250,900
10/19/12,29.27,4153,1023,28,13,3,80,1012,47,18,22,107.49,4250,900
10/20/12,29.48,3613,1031,27,14,4.2,85,1012,72,19,22,107.71,3975,800
10/21/12,29.74,4164,1034,27,14,8.8,86,1012,68,19,22,107.98,4100,700
10/22/12,29.96,3796,1043,27,14,3.6,84,1012,69,19,22,108.21,4050,0
10/23/12,30.15,3468,1045,28,12,4.2,82,1012,51,18,22,108.41,4050,0
10/24/12,30.3,2910,1048,26,11,2.6,87,1011,83,20,22,108.56,4050,0
10/25/12,30.23,3050,3927,27,10,4.5,83,1011,63,19,23,108.49,4050,0
10/26/12,30.07,2618,4347,29,10,0,73,1010,35,17,23,108.32,4050,0
10/27/12,29.85,2356,4646,29,12,0,73,1011,23,16,22,108.1,4050,0
10/28/12,29.54,1422,4888,28,16,0,75,1012,35,16,21,107.77,4050,0
10/29/12,29.21,1896,5555,27,15,0.9,77,1011,30,17,22,107.42,4000,0
10/30/12,28.86,1519,5397,26,14,0.7,81,1010,56,17,21,107.05,4000,833
10/31/12,28.52,1446,5241,21,20,29,89,1006,77,17,19,106.68,4000,1488
11/1/12,28.42,3620,4520,19,15,39.4,98,1004,100,18,19,106.58,4000,1517
11/2/12,28.61,5462,3187,24,18,4.9,88,1008,71,19,21,106.78,4000,1250
11/3/12,28.91,6393,2700,27,12,5.9,85,1010,64,19,22,107.11,4000,1200
11/4/12,29.16,5696,2709,27,7,6.9,82,1010,58,19,23,107.37,4000,1529
11/5/12,29.34,4932,2712,29,6,9.5,82,1010,45,20,23,107.56,4000,1363
11/6/12,29.49,4788,2895,29,9,0.3,76,1011,22,18,23,107.72,3500,1525
11/7/12,29.52,5432,4961,29,8,1.3,78,1011,27,19,23,107.75,3500,1600
11/8/12,29.43,4116,4961,28,8,2.4,78,1011,36,19,23,107.66,3500,1066
11/9/12,29.27,3050,4771,29,10,0.5,72,1012,27,17,23,107.49,3500,1383
11/10/12,29.02,2434,5250,28,10,1.2,73,1013,29,17,23,107.22,3500,1600
11/11/12,28.76,2444,5246,28,10,0.9,79,1013,44,18,22,106.95,3500,1600
11/12/12,28.51,2385,5238,28,11,0,71,1014,12,16,22,106.67,2650,1600
11/13/12,28.24,2274,5235,28,12,0,64,1014,5,13,21,106.38,900,1313
11/14/12,27.99,2480,5227,27,13,0,54,1013,1,9,20,106.11,900,1458
11/15/12,27.73,2302,5218,27,12,0,52,1013,1,9,19,105.82,1050,992
11/16/12,27.38,1388,5214,27,10,0,56,1014,2,11,20,105.44,1250,175
11/17/12,27.03,1277,5208,28,9,0,59,1013,4,12,21,105.05,1100,1400
11/18/12,26.69,1356,5203,29,10,0,46,1012,2,8,21,104.66,1220,1000
11/19/12,26.33,1158,5196,31,6,0,48,1011,1,10,22,104.25,1250,1100
11/20/12,25.96,1095,5193,31,6,0,64,1012,21,16,23,103.83,1500,1100
11/21/12,25.59,1050,5186,28,8,1.9,75,1012,43,18,23,103.4,2050,1500
11/22/12,25.21,858,5180,28,12,3.2,81,1012,47,19,23,102.95,2300,1100
11/23/12,24.85,1143,5174,27,13,3.6,83,1012,68,19,23,102.52,3500,1450
11/24/12,24.49,1142,5173,28,11,0.4,76,1012,35,17,22,102.09,3600,1600
11/25/12,24.15,1314,5171,28,12,0.1,78,1013,31,18,22,101.67,3550,1600
11/26/12,23.85,1804,5169,28,11,0,75,1013,39,17,22,101.3,3450,1600
11/27/12,23.6,2458,5163,28,12,0,72,1013,31,15,21,101,3250,1600
11/28/12,23.36,2525,5162,28,10,0,63,1013,8,13,21,100.7,3250,1400
11/29/12,23.1,2248,5161,29,8,0,58,1013,1,11,21,100.37,3250,476
11/30/12,22.81,1879,5160,28,8,0,59,1013,5,12,21,100,3250,350
12/1/12,0,2040,5157,28,9,0,60,1012,6,12,21,99.64,3200,0
12/2/12,22.23,1775,5152,28,11,0,63,1013,4,12,21,99.25,3200,350
12/3/12,21.89,1369,5150,24,14,0.2,76,1013,53,15,20,98.81,3200,350
12/4/12,21.57,1510,5148,24,14,2,87,1012,75,18,21,98.38,3125,350
12/5/12,21.33,2468,5147,27,16,0.8,80,1012,63,18,22,98.06,2925,300
12/6/12,21.11,2780,5146,27,15,0.3,79,1013,51,18,22,97.77,3150,1142
12/7/12,20.67,3494,8477,29,12,0,67,1014,24,14,22,97.17,3125,1500
12/8/12,19.49,2164,17420,29,9,0,65,1013,9,14,22,95.5,2955,1550
12/9/12,18.27,2742,19355,30,8,0,61,1013,2,14,23,93.7,2980,1650
12/10/12,17.52,2027,10601,30,10,0,55,1012,1,12,23,92.55,2975,1650
12/11/12,17.18,2149,5981,29,11,0,59,1013,2,13,22,92.02,2950,1650
12/12/12,16.89,1946,5171,31,8,0,65,1012,4,15,23,91.56,2800,1550
12/13/12,16.59,1773,5138,30,8,0,65,1013,14,15,22,91.08,2850,1500
12/14/12,16.3,1819,5103,28,13,0,62,1015,8,12,21,90.6,2850,1500
12/15/12,16.01,1803,5071,27,14,0,67,1016,4,13,20,90.12,2450,1300
12/16/12,15.73,1909,5038,26,16,0,69,1016,8,13,19,89.65,2220,1400
12/17/12,15.46,1895,5000,26,18,0,74,1015,31,15,20,89.18,2150,1500
12/18/12,15.19,1990,4974,26,16,0,72,1015,24,14,20,88.72,2150,1450
12/19/12,14.94,2123,4941,28,14,0,66,1013,9,13,21,88.28,2150,1300
12/20/12,14.7,2169,4899,28,15,0,72,1012,23,15,21,87.85,2150,1300
12/21/12,14.45,2119,4861,28,14,0,69,1013,27,14,21,87.41,1950,1250
12/22/12,14.23,2276,4826,28,12,0,61,1013,4,12,21,87,1700,1250
12/23/12,14.01,2380,4792,28,13,0,69,1013,15,14,21,86.6,650,1200
12/24/12,13.8,2341,4753,28,12,0.1,68,1013,26,14,21,86.2,650,900
12/25/12,13.59,2339,4716,28,12,0,70,1012,30,14,21,85.8,650,1100
12/26/12,13.37,2272,4674,28,15,0,70,1011,15,15,21,85.39,900,1100
12/27/12,13.17,2416,4697,28,12,0,70,1011,18,15,21,85,1150,950
12/28/12,12.97,2391,4664,29,11,0,69,1010,38,15,22,84.6,1000,950
12/29/12,12.76,2353,4626,28,14,2.9,77,1010,61,18,23,84.2,900,500
12/30/12,12.55,2235,4588,29,14,1.5,74,1011,44,18,24,83.78,700,400
12/31/12,12.32,1878,4538,29,14,1.1,78,1011,47,18,23,83.3,700,300
1/22/13,11.49,411,348,29,14,0,52,1016,1,10,22,81.55,125,0
1/23/13,11.48,358,348,29,13,0,53,1016,2,9,21,81.54,125,0
1/24/13,11.48,358,348,30,13,0,54,1015,9,9,21,81.53,125,0
1/25/13,11.48,411,348,29,14,0,56,1016,9,10,21,81.53,125,0
1/26/13,11.47,304,348,28,14,0,52,1016,1,9,21,81.51,925,0
1/27/13,11.46,358,348,29,14,0,52,1016,2,10,22,81.5,925,0
1/28/13,11.46,358,348,30,10,0,56,1015,10,11,22,81.49,925,0
1/29/13,11.45,304,348,30,11,0,60,1014,27,12,23,81.47,1025,0
1/30/13,11.45,358,348,29,15,0,61,1014,22,13,22,81.46,375,0
1/31/13,11.44,358,348,29,16,0,59,1015,19,12,22,81.45,200,0
2/1/13,11.43,304,348,29,14,0,52,1015,4,9,21,81.43,200,0
2/2/13,12.14,1145,357,29,12,0,42,1014,0,6,22,82.93,125,0
2/3/13,11.42,353,348,30,12,0,39,1014,0,5,22,81.41,200,0
2/4/13,11.41,305,348,30,12,0,56,1015,2,12,23,81.39,150,0
6/11/13,5.11,198,775,29,20,2.2,76,1006,69,19,23,63.13,100,0
6/12/13,5.06,227,768,27,22,2,73,1005,75,17,22,62.92,100,0
6/13/13,5.03,481,762,30,25,0,66,1003,37,16,23,62.8,100,0
6/14/13,5.12,1782,763,29,25,0.3,69,1003,44,17,24,63.15,100,0
6/15/13,7.79,6231,798,30,25,0,68,1004,48,17,24,65,100,0
6/16/13,5.85,4016,876,29,23,0.4,68,1005,44,18,24,66,100,0
6/17/13,6.41,7517,920,29,23,0.2,71,1006,44,17,24,68,100,0
6/18/13,7.8,11778,939,26,21,0.2,72,1006,68,18,23,71,100,0
6/19/13,8.24,11555,1163,28,20,0.6,69,1006,53,18,24,73.6,100,0
6/20/13,9.21,12554,1237,30,19,1,67,1007,44,17,25,76.2,100,0
6/21/13,9.77,8240,1692,31,20,3.3,66,1007,33,17,25,77.6,100,0
6/22/13,10.22,7420,2054,30,20,1.7,67,1007,41,18,25,78.7,100,0
6/23/13,10.55,5901,2103,29,23,0.2,67,1006,50,17,24,79.45,100,0
6/24/13,10.7,3971,2133,26,22,2.2,73,1006,62,18,23,79.8,100,0
6/25/13,10.77,3774,2891,29,22,2.3,69,1008,42,18,24,79.96,100,0
6/26/13,8.33,7736,2994,29,19,4.3,70,1009,43,18,24,80.86,100,0
6/27/13,12.71,20280,2338,30,18,2.9,69,1009,50,18,25,84.1,100,0
6/28/13,14.55,23867,2536,32,17,5.9,65,1008,43,17,25,87.58,100,0
6/29/13,15.88,18185,2678,28,16,2,70,1009,34,18,24,89.9,100,0
6/30/13,16.48,9868,2781,29,17,2.1,67,1009,29,17,24,90.9,100,0
7/1/13,16.73,5800,2824,30,19,1.3,65,1007,33,17,25,91.3,100,0
7/2/13,16.85,4371,2837,28,22,0.6,69,1006,39,17,24,91.5,100,1183
7/3/13,17.07,5461,2847,29,23,2.1,69,1006,49,17,24,91.85,100,5392
7/4/13,18,13755,2879,29,19,3.3,67,1006,40,17,24,93.3,150,6200
7/5/13,20.55,32568,2987,30,17,0.8,67,1006,33,18,25,97,15.755,15650
7/6/13,24.08,44249,3318,30,15,10.3,66,1007,38,18,25,101.58,150,11600
7/7/13,27.1,38446,3365,27,17,2.8,73,1008,52,18,24,105.12,395,11600
7/8/13,29.26,28759,3511,29,18,1.7,71,1007,50,18,24,107.48,850,8038
7/9/13,30.6,19209,3610,28,18,2.6,70,1006,45,18,24,108.87,1700,3950
7/10/13,31.47,14226,4036,29,19,12.1,72,1006,53,18,24,109.75,2830,3263
7/11/13,31.92,11267,5887,26,19,1,72,1007,50,17,23,110.2,3270,6654
7/12/13,32.55,14108,6655,27,20,1,72,1007,59,18,23,110.82,3420,7492
7/13/13,33.33,15849,6702,28,18,1.1,70,1007,50,18,24,111.57,3100,9548
7/14/13,34.47,20179,6813,30,17,0.2,67,1007,36,18,25,112.65,3100,12079
7/15/13,35.39,17849,7098,31,18,7.9,68,1007,34,18,25,113.5,1300,6101
7/16/13,35.6,9672,7109,29,20,0.9,67,1007,47,17,24,113.69,750,4251
7/17/13,35.74,8925,7120,27,18,4,74,1008,54,18,23,113.82,1200,5912
7/18/13,36.11,11542,7162,25,20,10.8,77,1007,53,18,22,114.15,1300,6350
7/19/13,36.54,12424,7212,26,21,15.9,82,1006,78,19,22,114.54,1300,8950
7/20/13,38.12,23969,5552,26,20,5.1,80,1007,80,19,22,115.93,1375,22625
7/21/13,41.55,43807,3957,26,20,1.8,80,1006,71,19,22,118.8,1350,17394
7/22/13,44.59,39529,4169,27,22,1.8,78,1005,67,18,22,121.2,1350,24004
7/23/13,47.13,37856,8162,25,24,3.9,80,1006,78,18,22,123.12,1350,15300
7/24/13,48.45,28419,13005,24,22,4.4,85,1007,81,19,21,124.08,1350,11025
7/25/13,48.66,22630,19997,27,25,0.8,77,1007,66,18,23,124.23,875,9900
7/26/13,48.06,29060,35730,26,23,0.3,78,1007,65,18,22,123.8,16000,9900
7/27/13,47.31,50049,58543,27,17,1.3,74,1009,56,18,23,123.25,30000,9900
7/28/13,46.69,57183,64201,29,20,1.1,71,1011,56,18,24,122.79,24700,9900
7/29/13,47.08,53445,48728,27,20,0.3,73,1010,58,17,23,123.08,22800,9900
7/30/13,47.79,47703,39290,26,23,0.8,75,1008,65,17,22,123.6,10650,9900
7/31/13,48.59,30341,20919,27,28,1,74,1006,57,17,22,124.18,7890,9858
8/1/13,49.45,25392,15186,24,26,0.5,79,1007,83,18,21,124.8,18445,4525
8/2/13,48.2,52447,66742,28,25,1.1,73,1007,54,17,23,123.9,41000,4400
8/3/13,48.59,88185,83490,28,20,1.3,72,1009,55,18,23,124.18,48000,8669
8/4/13,48.29,95441,98615,28,17,18.8,72,1008,48,18,24,123.97,47950,9500
