FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
11/26/11,45.41,3777,6467,23,23,6.6,91,1009,87,22,19,21,33,121.83
11/27/11,45.24,4680,6454,25,16,1.9,88,1010,79,23,19,22,22,121.7
11/28/11,45.16,5740,6454,27,13,2.5,86,1010,79,23,20,22,18,121.64
11/29/11,45.32,8163,6454,28,13,5,86,1011,66,23,20,22,18,121.76
11/30/11,45.19,6952,6454,28,11,2,84,1012,62,23,19,22,16,121.66
12/1/11,45.32,6634,6454,28,9,0.6,79,1012,55,23,18,22,13,121.76
12/2/11,45.2,5286,6454,28,6,0.2,74,1011,36,24,17,23,9,121.67
12/3/11,45.07,5134,6454,28,7,0,68,1009,10,23,16,23,12,121.57
12/4/11,44.94,5124,6444,28,8,0,68,1011,12,22,15,22,14,121.47
12/5/11,44.83,5104,6433,28,9,0,70,1012,9,22,15,22,15,121.32
12/6/11,44.66,4942,6413,27,10,0,75,1013,21,21,15,21,17,121.26
12/7/11,44.51,4790,6413,25,13,0,74,1013,29,20,14,20,21,121.14
12/8/11,44.32,4477,6403,25,12,0,78,1013,44,20,15,20,18,121
12/9/11,44.17,4786,6373,26,13,2.1,85,1013,65,21,18,21,19,120.88
12/10/11,44,4637,6372,27,12,3.5,84,1012,80,23,19,22,18,120.75
12/11/11,43.86,4832,6272,26,13,0.5,79,1013,53,23,18,22,19,120.64
12/12/11,43.72,4832,6271,27,12,0,76,1013,25,22,16,21,19,120.53
12/13/11,43.55,4506,6241,26,12,0,79,1014,40,21,16,21,18,120.4
12/14/11,43.43,4939,6230,27,11,0,73,1014,26,21,15,21,18,120.3
12/15/11,43.31,5087,6230,26,13,0.9,81,1014,61,21,17,21,19,120.21
12/16/11,43.18,4939,6230,26,13,0.2,71,1015,20,20,14,20,20,120.11
12/17/11,43.04,4782,6222,26,12,0,69,1015,12,20,12,19,19,120
12/18/11,42.88,4498,6195,26,13,0,70,1015,15,19,12,19,21,119.87
12/19/11,42.72,4497,6193,27,11,0,69,1015,24,20,13,20,18,119.74
12/20/11,42.55,4482,6193,24,12,0,66,1014,37,20,12,19,19,119.61
12/21/11,42.35,4038,6184,26,11,0,70,1014,11,19,13,19,18,119.45
12/22/11,46.39,3803,6852,25,11,0,66,1014,35,19,11,18,18,122.57
12/23/11,41.95,4011,6157,24,10,0,68,1013,15,19,11,18,16,119.13
12/24/11,41.85,4970,5957,27,13,0,59,1013,5,19,9,19,21,119.05
12/25/11,41.69,4247,5935,27,11,0,54,1013,1,20,9,20,18,118.92
12/26/11,41.52,4111,5926,29,9,0,45,1012,0,20,7,21,16,118.78
12/27/11,41.36,4051,5726,28,10,0,38,1012,0,22,6,22,18,118.65
12/28/11,41.22,4192,5725,28,12,0,33,1012,0,21,4,21,21,118.53
12/29/11,41.07,4170,5703,27,16,0,52,1012,20,22,11,21,25,118.41
12/30/11,40.9,3878,5694,22,21,7.4,89,1011,84,21,18,20,29,118.27
12/31/11,40.77,2917,4166,22,20,1.8,80,1014,47,20,16,20,29,118.17
1/1/12,40.97,4924,2488,27,14,0,73,1013,30,21,15,21,22,118.33
5/31/12,8.45,337,4101,35,16,0.3,57,1005,18,29,17,28,21,73.3
6/1/12,7.94,402,2575,35,17,0.5,53,1006,13,28,16,28,23,72.75
6/2/12,7.75,399,2448,35,16,3,55,1006,23,29,17,28,22,72.22
6/3/12,7.75,271,204,34,18,0.1,60,1005,25,29,19,28,23,72.22
6/4/12,7.76,311,204,35,19,0,59,1006,18,29,18,28,24,72.23
6/5/12,7.75,232,204,32,23,0.1,62,1006,21,28,18,26,28,72.22
6/6/12,7.75,271,204,30,22,0,66,1006,29,26,18,25,27,72.22
6/7/12,7.76,311,204,31,20,1.6,67,1006,56,27,18,25,25,72.23
6/8/12,7.76,311,204,33,20,1.3,61,1007,60,28,17,26,25,72.23
6/9/12,7.77,296,204,32,21,0,62,1008,30,27,17,26,26,72.26
6/10/12,7.77,271,204,32,19,0,56,1007,20,27,16,26,24,72.26
6/11/12,7.77,311,204,32,19,0,54,1006,15,27,15,26,24,72.27
6/12/12,7.77,311,204,32,18,8.2,65,1005,28,26,17,25,23,72.28
6/13/12,7.78,351,204,30,14,11.3,70,1006,41,26,18,25,19,72.3
6/15/12,7.79,311,204,31,16,18,72,1007,37,27,19,25,22,72.32
6/16/12,7.78,265,277,30,18,3.5,71,1006,38,26,19,25,23,72.3
6/17/12,7.78,307,204,27,22,2.4,73,1008,56,25,18,23,28,72.31
6/26/12,8.33,1728,217,31,15,2.8,69,1009,29,26,18,25,19,73.85
6/27/12,8.45,1758,217,29,16,1.9,71,1010,50,26,18,24,20,74.2
6/28/12,8.58,1780,218,29,19,6.2,73,1009,48,25,18,24,24,74.55
6/29/12,8.75,2208,218,26,15,18.3,81,1008,80,24,19,22,21,75
6/30/12,8.92,2275,220,28,21,0.5,71,1006,53,25,18,24,27,75.45
7/1/12,8.94,1309,1019,28,22,2.9,72,1005,54,25,18,23,28,75.5
7/2/12,8.66,754,3972,26,25,0.6,72,1005,57,24,17,23,32,74.75
7/3/12,8.42,1089,3810,28,25,0,67,1004,38,24,16,23,31,74.1
7/4/12,8.31,2723,3923,31,21,0,65,1004,29,25,17,25,27,73.8
7/5/12,8.94,10983,3624,31,19,0.5,60,1004,25,27,17,26,24,75.5
7/6/12,9.65,11708,3470,32,17,3.7,56,1005,25,27,16,27,22,77.3
7/7/12,10.14,9230,3439,32,16,8.6,58,1004,29,27,17,27,23,78.5
7/8/12,10.2,4189,3397,31,17,7.3,67,1005,27,26,18,25,22,78.65
7/9/12,10.14,2730,3397,30,13,3.8,72,1005,32,26,19,25,17,78.5
7/10/12,9.99,1754,3393,27,16,4.4,77,1007,49,25,19,23,21,78.15
7/11/12,9.85,1780,3389,31,16,1.9,70,1007,39,26,18,24,20,77.8
7/12/12,9.71,1522,3101,31,15,19.4,68,1007,41,27,18,25,20,77.45
7/13/12,9.6,1718,2835,31,14,3.9,71,1007,33,27,19,25,18,77.2
7/14/12,9.52,1953,2834,29,14,3.4,70,1007,57,26,19,25,17,77
7/15/12,9.44,1981,2834,26,13,2.7,72,1008,48,26,18,24,16,76.8
7/16/12,9.37,1981,2834,30,12,3.2,66,1009,53,26,18,25,14,76.6
7/17/12,9.29,1980,2834,28,9,7.1,71,1009,45,26,18,24,12,76.4
7/18/12,9.22,2071,2833,26,15,5.1,76,1010,61,25,19,23,19,76.22
7/19/12,9.16,2253,2833,30,20,0,67,1009,32,25,17,24,26,76.08
7/20/12,9.11,2251,2833,29,23,0,68,1008,35,25,17,24,29,75.95
7/21/12,9.05,2173,2833,28,21,2.4,72,1008,46,25,18,23,27,75.8
7/22/12,8.98,1952,2782,28,20,0.6,73,1007,49,25,18,24,26,75.6
7/23/12,8.92,2129,2782,28,19,0.8,71,1006,39,25,18,24,25,75.44
7/24/12,8.87,2349,2782,29,18,0,67,1006,36,26,18,25,24,75.33
7/25/12,8.85,2569,2782,29,19,0.3,68,1007,38,25,17,24,24,75.27
7/26/12,8.82,3079,3336,28,19,2.6,72,1008,53,25,18,24,25,75.2
7/27/12,8.8,3053,3266,25,16,2.4,78,1007,65,24,18,23,21,75.14
7/28/12,8.78,3097,3265,28,18,0.8,73,1007,54,25,18,24,23,75.09
7/29/12,8.85,4112,3266,28,19,0,66,1009,48,25,17,25,23,75.27
7/30/12,9.03,5440,3270,28,19,0,65,1009,31,25,16,24,24,75.75
7/31/12,9.37,4115,223,30,20,0,63,1009,26,24,16,24,26,76.6
8/1/12,9.69,3987,224,31,20,0,63,1010,29,25,16,24,26,77.4
8/2/12,9.93,3112,225,29,22,0,63,1009,28,25,16,24,28,78
8/3/12,10.18,3215,233,29,21,2.1,66,1008,48,25,16,24,26,78.6
8/4/12,10.37,2496,236,29,22,4.2,70,1007,58,25,17,23,28,79.05
8/5/12,10.5,1802,237,29,19,1.5,73,1008,52,25,18,23,25,79.35
8/6/12,10.64,1859,0,27,21,2.1,77,1008,59,25,19,23,27,79.66
8/7/12,11.32,8358,0,27,20,2.4,72,1008,57,25,18,24,25,81.2
8/8/12,13.96,30997,0,28,17,0.4,74,1008,59,25,18,24,22,86.5
8/9/12,16.42,29081,0,27,20,3.1,77,1009,64,24,18,23,27,90.8
8/10/12,18.22,21436,0,27,18,1.9,77,1008,69,24,18,23,24,93.63
8/11/12,19.98,20995,0,27,19,6.5,75,1008,78,25,19,24,26,96.2
8/12/12,21.28,15763,0,27,15,18.5,77,1009,62,25,19,24,20,98
8/13/12,22.42,13872,562,30,15,0.8,71,1009,41,26,18,24,20,99.5
8/14/12,23.7,15252,340,31,13,3.1,68,1009,32,27,18,25,17,101.12
8/15/12,24.57,10504,349,31,12,3.7,71,1009,38,26,19,25,16,102.18
8/16/12,25.1,6662,353,31,12,6.3,72,1008,33,26,19,25,16,102.82
8/17/12,25.47,5511,1168,29,16,9.1,75,1009,46,25,19,24,21,103.25
8/18/12,25.4,3905,4570,28,20,0,73,1008,50,25,18,23,27,103.17
8/19/12,25.23,3186,5034,29,19,0,68,1007,35,25,17,24,24,102.97
8/20/12,25.08,3550,5174,31,13,0,64,1007,32,26,17,25,18,102.79
8/21/12,24.91,3351,5168,31,10,7.8,68,1008,37,26,18,25,13,102.59
8/22/12,24.7,2860,5161,31,6,5.9,73,1009,38,27,20,25,7,102.34
8/23/12,24.39,1696,5150,33,5,14.5,71,1009,45,28,20,26,7,101.97
8/24/12,24.23,2663,4436,29,9,7.1,77,1009,50,27,21,25,12,101.77
8/25/12,24.1,3038,4433,29,13,2.9,75,1009,46,27,19,25,18,101.61
8/26/12,23.9,3023,5173,22,16,9.9,89,1009,74,22,19,21,23,101.37
8/27/12,23.9,3023,5173,23,17,1.3,86,1009,68,22,18,21,23,101.37
8/28/12,23.88,6591,5160,28,19,0.1,76,1009,49,24,18,23,25,101.34
8/29/12,24.01,6787,5161,27,18,3.4,81,1008,67,24,19,23,24,101.5
8/30/12,24.13,6700,5175,25,17,7.5,89,1008,84,22,19,21,24,101.65
8/31/12,24.73,12177,5190,28,21,0.5,80,1007,67,24,19,23,28,102.37
9/1/12,24.73,12177,5190,26,19,0,80,1008,70,23,18,22,27,102.37
9/2/12,26.33,13953,4938,28,20,0.6,78,1008,61,25,19,23,27,104.25
9/3/12,27.1,14086,4974,26,21,0.3,81,1007,72,24,19,23,28,105.13
9/4/12,27.89,14208,5005,28,21,0.1,74,1006,63,25,18,24,27,106
9/5/12,28.89,16740,5044,29,20,0,69,1007,52,26,18,25,26,107.08
9/6/12,29.85,16485,5150,30,16,9.7,74,1009,41,26,19,24,22,108.1
9/7/12,30.5,12900,5237,30,15,4.1,75,1009,42,26,19,24,21,108.77
9/8/12,30.95,10638,5265,27,14,7.3,80,1010,62,24,19,23,20,109.23
9/9/12,31.31,9570,5281,28,15,23,84,1009,67,23,19,22,22,109.59
9/10/12,31.62,9013,5299,28,18,0.3,76,1010,45,24,18,23,25,109.9
9/11/12,31.88,8503,5319,29,18,0,73,1009,38,25,18,23,24,110.16
9/12/12,32.11,8820,6078,30,15,8.2,76,1010,36,25,19,24,21,110.38
9/13/12,32.23,7901,6336,30,12,15.1,78,1010,46,25,19,24,17,110.5
9/14/12,32.33,7679,6350,31,13,1.6,77,1010,42,25,19,24,18,110.6
9/15/12,32.36,6855,6350,30,16,1.2,77,1009,39,25,19,23,22,110.63
9/16/12,32.36,6503,6351,29,15,1,75,1009,35,24,18,23,21,110.63
9/17/12,32.28,5912,6350,30,12,2.1,76,1009,45,24,18,23,17,110.55
9/18/12,32.23,5911,6349,30,10,2.6,74,1010,41,25,18,24,15,110.5
9/19/12,32.23,5911,6349,30,7,2.5,69,1008,32,26,18,25,11,110.5
9/20/12,32.18,5524,5961,30,7,2.3,70,1009,32,26,18,25,10,110.45
9/21/12,32.21,5837,5332,31,6,3.1,68,1009,23,27,19,26,9,110.48
9/22/12,32.14,4660,5332,31,7,8.2,66,1010,30,27,18,25,11,110.41
9/23/12,32.06,4540,5331,31,6,0.4,63,1010,22,26,17,25,10,110.33
9/24/12,31.9,3712,5327,31,10,0,60,1010,16,26,16,25,15,110.18
9/25/12,31.72,3356,5324,31,10,0,55,1010,21,25,14,24,15,110
9/26/12,31.55,3502,5307,31,7,7.9,64,1011,19,26,17,25,11,109.83
9/27/12,31.37,3378,5299,30,6,11.8,75,1011,48,26,20,25,9,109.65
9/28/12,31.27,4295,5296,29,7,29.4,78,1011,54,26,20,24,11,109.55
9/29/12,31.29,5675,5295,28,7,26.3,83,1009,68,26,20,24,10,109.57
9/30/12,31.22,5248,5903,27,8,32.1,83,1009,59,26,20,24,11,109.5
10/1/12,30.99,5587,8084,23,9,50.7,95,1009,88,23,21,21,13,109.27
10/2/12,30.78,6233,8579,29,13,1.2,81,1010,48,24,19,23,19,109.05
10/3/12,30.51,5687,8552,29,12,0,73,1010,25,23,16,22,19,108.78
10/4/12,30.11,5192,9728,30,11,0,75,1010,18,24,18,23,17,108.36
10/5/12,29.48,4893,11932,30,7,0,70,1011,33,25,17,24,10,107.71
10/6/12,28.63,12703,22440,31,4,6.5,74,1011,23,26,19,25,6,106.8
10/7/12,27.71,5782,16244,29,5,1.9,85,1012,45,25,20,23,7,105.8
10/8/12,27.17,6307,12395,29,6,5,76,1010,33,26,20,24,10,105.2
10/9/12,26.97,5522,7646,27,7,2.5,74,1009,46,25,18,23,11,104.98
10/10/12,27.08,4493,3082,30,7,0,59,1010,8,25,15,24,12,105.1
10/11/12,27.04,3383,3634,30,9,0,55,1010,8,25,14,24,16,105.06
10/12/12,26.99,3472,3934,29,9,1.8,61,1011,23,25,16,24,14,105
10/13/12,26.9,3074,3930,30,7,0,61,1011,35,25,15,24,12,104.9
10/14/12,26.95,4699,3928,30,5,3.2,73,1012,39,27,19,25,8,104.96
10/15/12,27.46,8812,2717,29,6,8.9,82,1013,50,25,20,24,9,105.53
10/16/12,28.01,7246,793,29,9,0.7,75,1014,42,25,19,24,14,106.13
10/17/12,28.58,7597,804,29,11,0,70,1013,25,24,17,23,17,106.75
10/18/12,29.02,6271,1020,29,13,0.6,70,1012,23,23,16,23,20,107.22
10/19/12,29.27,4153,1023,28,13,3,80,1012,47,23,18,22,18,107.49
10/20/12,29.48,3613,1031,27,14,4.2,85,1012,72,23,19,22,19,107.71
10/21/12,29.74,4164,1034,27,14,8.8,86,1012,68,23,19,22,20,107.98
10/22/12,29.96,3796,1043,27,14,3.6,84,1012,69,23,19,22,20,108.21
10/23/12,30.15,3468,1045,28,12,4.2,82,1012,51,23,18,22,18,108.41
10/24/12,30.3,2910,1048,26,11,2.6,87,1011,83,23,20,22,17,108.56
10/25/12,30.23,3050,3927,27,10,4.5,83,1011,63,24,19,23,15,108.49
10/26/12,30.07,2618,4347,29,10,0,73,1010,35,24,17,23,16,108.32
10/27/12,29.85,2356,4646,29,12,0,73,1011,23,23,16,22,19,108.1
10/28/12,29.54,1422,4888,28,16,0,75,1012,35,22,16,21,24,107.77
10/29/12,29.21,1896,5555,27,15,0.9,77,1011,30,22,17,22,23,107.42
10/30/12,28.86,1519,5397,26,14,0.7,81,1010,56,21,17,21,20,107.05
10/31/12,28.52,1446,5241,21,20,29,89,1006,77,19,17,19,30,106.68
11/1/12,28.42,3620,4520,19,15,39.4,98,1004,100,19,18,19,22,106.58
11/2/12,28.61,5462,3187,24,18,4.9,88,1008,71,22,19,21,26,106.78
11/3/12,28.91,6393,2700,27,12,5.9,85,1010,64,23,19,22,17,107.11
11/4/12,29.16,5696,2709,27,7,6.9,82,1010,58,24,19,23,11,107.37
11/5/12,29.34,4932,2712,29,6,9.5,82,1010,45,25,20,23,9,107.56
11/6/12,29.49,4788,2895,29,9,0.3,76,1011,22,24,18,23,15,107.72
11/7/12,29.52,5432,4961,29,8,1.3,78,1011,27,24,19,23,13,107.75
11/8/12,29.43,4116,4961,28,8,2.4,78,1011,36,24,19,23,13,107.66
11/9/12,29.27,3050,4771,29,10,0.5,72,1012,27,24,17,23,16,107.49
11/10/12,29.02,2434,5250,28,10,1.2,73,1013,29,24,17,23,16,107.22
11/11/12,28.76,2444,5246,28,10,0.9,79,1013,44,23,18,22,16,106.95
11/12/12,28.51,2385,5238,28,11,0,71,1014,12,22,16,22,18,106.67
11/13/12,28.24,2274,5235,28,12,0,64,1014,5,21,13,21,20,106.38
11/14/12,27.99,2480,5227,27,13,0,54,1013,1,20,9,20,22,106.11
11/15/12,27.73,2302,5218,27,12,0,52,1013,1,20,9,19,21,105.82
11/16/12,27.38,1388,5214,27,10,0,56,1014,2,21,11,20,17,105.44
11/17/12,27.03,1277,5208,28,9,0,59,1013,4,21,12,21,15,105.05
11/18/12,26.69,1356,5203,29,10,0,46,1012,2,21,8,21,17,104.66
11/19/12,26.33,1158,5196,31,6,0,48,1011,1,22,10,22,12,104.25
11/20/12,25.96,1095,5193,31,6,0,64,1012,21,25,16,23,10,103.83
11/21/12,25.59,1050,5186,28,8,1.9,75,1012,43,24,18,23,13,103.4
11/22/12,25.21,858,5180,28,12,3.2,81,1012,47,24,19,23,18,102.95
11/23/12,24.85,1143,5174,27,13,3.6,83,1012,68,23,19,23,19,102.52
11/24/12,24.49,1142,5173,28,11,0.4,76,1012,35,23,17,22,16,102.09
11/25/12,24.15,1314,5171,28,12,0.1,78,1013,31,23,18,22,18,101.67
11/26/12,23.85,1804,5169,28,11,0,75,1013,39,23,17,22,18,101.3
11/27/12,23.6,2458,5163,28,12,0,72,1013,31,22,15,21,19,101
11/28/12,23.36,2525,5162,28,10,0,63,1013,8,21,13,21,18,100.7
11/29/12,23.1,2248,5161,29,8,0,58,1013,1,21,11,21,13,100.37
11/30/12,22.81,1879,5160,28,8,0,59,1013,5,22,12,21,13,100
12/1/12,0,2040,5157,28,9,0,60,1012,6,21,12,21,16,99.64
12/2/12,22.23,1775,5152,28,11,0,63,1013,4,21,12,21,19,99.25
12/3/12,21.89,1369,5150,24,14,0.2,76,1013,53,21,15,20,21,98.81
12/4/12,21.57,1510,5148,24,14,2,87,1012,75,21,18,21,19,98.38
12/5/12,21.33,2468,5147,27,16,0.8,80,1012,63,24,18,22,22,98.06
12/6/12,21.11,2780,5146,27,15,0.3,79,1013,51,22,18,22,22,97.77
12/7/12,20.67,3494,8477,29,12,0,67,1014,24,22,14,22,20,97.17
12/8/12,19.49,2164,17420,29,9,0,65,1013,9,22,14,22,16,95.5
12/9/12,18.27,2742,19355,30,8,0,61,1013,2,23,14,23,13,93.7
12/10/12,17.52,2027,10601,30,10,0,55,1012,1,23,12,23,17,92.55
12/11/12,17.18,2149,5981,29,11,0,59,1013,2,23,13,22,18,92.02
12/12/12,16.89,1946,5171,31,8,0,65,1012,4,23,15,23,13,91.56
12/13/12,16.59,1773,5138,30,8,0,65,1013,14,23,15,22,14,91.08
12/14/12,16.3,1819,5103,28,13,0,62,1015,8,21,12,21,22,90.6
12/15/12,16.01,1803,5071,27,14,0,67,1016,4,20,13,20,23,90.12
12/16/12,15.73,1909,5038,26,16,0,69,1016,8,20,13,19,25,89.65
12/17/12,15.46,1895,5000,26,18,0,74,1015,31,21,15,20,26,89.18
12/18/12,15.19,1990,4974,26,16,0,72,1015,24,21,14,20,23,88.72
12/19/12,14.94,2123,4941,28,14,0,66,1013,9,21,13,21,22,88.28
12/20/12,14.7,2169,4899,28,15,0,72,1012,23,21,15,21,22,87.85
12/21/12,14.45,2119,4861,28,14,0,69,1013,27,21,14,21,22,87.41
12/22/12,14.23,2276,4826,28,12,0,61,1013,4,21,12,21,19,87
12/23/12,14.01,2380,4792,28,13,0,69,1013,15,21,14,21,19,86.6
12/24/12,13.8,2341,4753,28,12,0.1,68,1013,26,21,14,21,18,86.2
12/25/12,13.59,2339,4716,28,12,0,70,1012,30,21,14,21,19,85.8
12/26/12,13.37,2272,4674,28,15,0,70,1011,15,21,15,21,22,85.39
12/27/12,13.17,2416,4697,28,12,0,70,1011,18,21,15,21,19,85
12/28/12,12.97,2391,4664,29,11,0,69,1010,38,22,15,22,16,84.6
12/29/12,12.76,2353,4626,28,14,2.9,77,1010,61,24,18,23,20,84.2
12/30/12,12.55,2235,4588,29,14,1.5,74,1011,44,25,18,24,19,83.78
12/31/12,12.32,1878,4538,29,14,1.1,78,1011,47,24,18,23,20,83.3
1/22/13,11.49,411,348,29,14,0,52,1016,1,21,10,22,21,81.55
1/23/13,11.48,358,348,29,13,0,53,1016,2,21,9,21,20,81.54
1/24/13,11.48,358,348,30,13,0,54,1015,9,21,9,21,20,81.53
1/25/13,11.48,411,348,29,14,0,56,1016,9,21,10,21,21,81.53
1/26/13,11.47,304,348,28,14,0,52,1016,1,21,9,21,21,81.51
1/27/13,11.46,358,348,29,14,0,52,1016,2,21,10,22,21,81.5
1/28/13,11.46,358,348,30,10,0,56,1015,10,22,11,22,17,81.49
1/29/13,11.45,304,348,30,11,0,60,1014,27,22,12,23,16,81.47
1/30/13,11.45,358,348,29,15,0,61,1014,22,22,13,22,21,81.46
1/31/13,11.44,358,348,29,16,0,59,1015,19,22,12,22,23,81.45
2/1/13,11.43,304,348,29,14,0,52,1015,4,21,9,21,21,81.43
2/2/13,12.14,1145,357,29,12,0,42,1014,0,21,6,22,18,82.93
2/3/13,11.42,353,348,30,12,0,39,1014,0,21,5,22,18,81.41
2/4/13,11.41,305,348,30,12,0,56,1015,2,23,12,23,18,81.39
6/11/13,5.11,198,775,29,20,2.2,76,1006,69,25,19,23,26,63.13
6/12/13,5.06,227,768,27,22,2,73,1005,75,23,17,22,29,62.92
6/13/13,5.03,481,762,30,25,0,66,1003,37,25,16,23,32,62.8
6/14/13,5.12,1782,763,29,25,0.3,69,1003,44,25,17,24,31,63.15
6/15/13,7.79,6231,798,30,25,0,68,1004,48,25,17,24,32,65
6/16/13,5.85,4016,876,29,23,0.4,68,1005,44,25,18,24,28,66
6/17/13,6.41,7517,920,29,23,0.2,71,1006,44,24,17,24,28,68
6/18/13,7.8,11778,939,26,21,0.2,72,1006,68,25,18,23,27,71
6/19/13,8.24,11555,1163,28,20,0.6,69,1006,53,26,18,24,26,73.6
6/20/13,9.21,12554,1237,30,19,1,67,1007,44,26,17,25,25,76.2
6/21/13,9.77,8240,1692,31,20,3.3,66,1007,33,26,17,25,25,77.6
6/22/13,10.22,7420,2054,30,20,1.7,67,1007,41,26,18,25,26,78.7
6/23/13,10.55,5901,2103,29,23,0.2,67,1006,50,25,17,24,29,79.45
6/24/13,10.7,3971,2133,26,22,2.2,73,1006,62,24,18,23,27,79.8
6/25/13,10.77,3774,2891,29,22,2.3,69,1008,42,25,18,24,28,79.96
6/26/13,8.33,7736,2994,29,19,4.3,70,1009,43,26,18,24,25,80.86
6/27/13,12.71,20280,2338,30,18,2.9,69,1009,50,26,18,25,24,84.1
6/28/13,14.55,23867,2536,32,17,5.9,65,1008,43,26,17,25,22,87.58
6/29/13,15.88,18185,2678,28,16,2,70,1009,34,25,18,24,21,89.9
6/30/13,16.48,9868,2781,29,17,2.1,67,1009,29,25,17,24,23,90.9
7/1/13,16.73,5800,2824,30,19,1.3,65,1007,33,26,17,25,25,91.3
7/2/13,16.85,4371,2837,28,22,0.6,69,1006,39,24,17,24,28,91.5
7/3/13,17.07,5461,2847,29,23,2.1,69,1006,49,25,17,24,29,91.85
7/4/13,18,13755,2879,29,19,3.3,67,1006,40,25,17,24,24,93.3
7/5/13,20.55,32568,2987,30,17,0.8,67,1006,33,26,18,25,22,97
7/6/13,24.08,44249,3318,30,15,10.3,66,1007,38,26,18,25,20,101.58
7/7/13,27.1,38446,3365,27,17,2.8,73,1008,52,25,18,24,21,105.12
7/8/13,29.26,28759,3511,29,18,1.7,71,1007,50,25,18,24,23,107.48
7/9/13,30.6,19209,3610,28,18,2.6,70,1006,45,25,18,24,24,108.87
7/10/13,31.47,14226,4036,29,19,12.1,72,1006,53,25,18,24,25,109.75
7/11/13,31.92,11267,5887,26,19,1,72,1007,50,24,17,23,25,110.2
7/12/13,32.55,14108,6655,27,20,1,72,1007,59,25,18,23,25,110.82
7/13/13,33.33,15849,6702,28,18,1.1,70,1007,50,25,18,24,22,111.57
7/14/13,34.47,20179,6813,30,17,0.2,67,1007,36,26,18,25,21,112.65
7/15/13,35.39,17849,7098,31,18,7.9,68,1007,34,26,18,25,22,113.5
7/16/13,35.6,9672,7109,29,20,0.9,67,1007,47,26,17,24,25,113.69
7/17/13,35.74,8925,7120,27,18,4,74,1008,54,24,18,23,24,113.82
7/18/13,36.11,11542,7162,25,20,10.8,77,1007,53,24,18,22,27,114.15
7/19/13,36.54,12424,7212,26,21,15.9,82,1006,78,23,19,22,28,114.54
7/20/13,38.12,23969,5552,26,20,5.1,80,1007,80,24,19,22,26,115.93
7/21/13,41.55,43807,3957,26,20,1.8,80,1006,71,24,19,22,26,118.8
7/22/13,44.59,39529,4169,27,22,1.8,78,1005,67,24,18,22,29,121.2
7/23/13,47.13,37856,8162,25,24,3.9,80,1006,78,23,18,22,31,123.12
7/24/13,48.45,28419,13005,24,22,4.4,85,1007,81,22,19,21,29,124.08
7/25/13,48.66,22630,19997,27,25,0.8,77,1007,66,24,18,23,32,124.23
7/26/13,48.06,29060,35730,26,23,0.3,78,1007,65,24,18,22,28,123.8
7/27/13,47.31,50049,58543,27,17,1.3,74,1009,56,25,18,23,22,123.25
7/28/13,46.69,57183,64201,29,20,1.1,71,1011,56,26,18,24,25,122.79
7/29/13,47.08,53445,48728,27,20,0.3,73,1010,58,24,17,23,26,123.08
7/30/13,47.79,47703,39290,26,23,0.8,75,1008,65,23,17,22,30,123.6
7/31/13,48.59,30341,20919,27,28,1,74,1006,57,23,17,22,35,124.18
8/1/13,49.45,25392,15186,24,26,0.5,79,1007,83,23,18,21,33,124.8
8/2/13,48.2,52447,66742,28,25,1.1,73,1007,54,24,17,23,32,123.9
8/3/13,48.59,88185,83490,28,20,1.3,72,1009,55,25,18,23,26,124.18
8/4/13,48.29,95441,98615,28,17,18.8,72,1008,48,25,18,24,24,123.97
8/5/13,47.31,84176,95360,27,17,9.4,76,1008,61,25,19,23,23,123.25
8/6/13,47.52,53459,50725,28,17,0.9,75,1008,62,24,18,23,22,123.4
8/7/13,47.93,33610,28819,27,15,0.1,73,1009,47,25,18,23,20,123.7
8/8/13,48.89,27836,16425,30,15,4,72,1009,39,25,18,24,19,124.4
8/9/13,49.41,23158,16974,28,16,1.2,71,1008,43,25,18,24,20,124.77
8/10/13,49.26,14740,16309,29,16,3.4,72,1009,48,25,18,24,20,124.66
8/11/13,49.45,10767,8298,30,14,4.7,69,1008,38,26,18,25,18,124.8
8/12/13,49.45,10583,10375,29,14,2.9,74,1008,44,26,19,24,18,124.8
8/13/13,49.45,13116,12908,29,14,3.6,74,1006,56,26,19,24,19,124.8
8/14/13,49.45,10192,9972,28,14,3.6,76,1007,60,25,19,23,18,124.8
8/15/13,49.45,5136,4927,27,14,2.3,79,1008,67,24,19,23,19,124.8
8/16/13,49.45,5827,5618,25,14,3.6,82,1008,73,25,19,23,19,124.8
8/17/13,49.41,5573,5848,25,14,0.7,83,1009,80,22,18,22,20,124.77
8/18/13,49.33,4167,4927,27,17,0.4,77,1009,49,24,19,23,22,124.71
8/19/13,49.16,3198,4927,25,16,0.7,79,1009,60,24,18,22,21,124.59
8/20/13,48.89,2068,4927,29,19,0.8,74,1009,48,25,18,23,25,124.4
8/21/13,48.7,2375,4427,27,20,5.5,75,1008,55,24,18,23,26,124.26
8/22/13,48.82,5574,3927,28,19,0.9,75,1008,46,24,18,23,25,124.35
8/23/13,49.13,7673,3927,29,18,3.9,72,1008,42,24,17,23,24,124.57
